reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
083b5564-555a-4f6e-a932-37789f3ef40d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It mostly works, but its annoying to have to log in twice. first time logging in, it automatically logs you out and you have to log back in. also doesnt support fingerprint login. even my tiny local credit union does!",2,6,7.5,2018-12-23 19:11:31,,,7.5
6e313005-74bf-4277-b75d-bcbc92a06933,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am not able to connect to vanguard using this app!!! you keep telling me to try again as of 12/23/18,1,0,,2018-12-23 19:03:52,,,
85f20917-3569-4856-88f8-f7adca3df10a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dec 4 2018 update does not open on my pixel 2 phone. Please check. when you click on the launcher icon nothing happens and the app crashes.,1,4,7.5,2018-12-22 11:35:38,,,7.5
b4e32a72-e55d-41f5-a8a3-7eb880eca32e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Every single time I use this app it makes me log in twice. To make it worse, they have now forced two factor authentication, which is fine, but it makes me get a new code every time even though I requested for a code only when I login with a new device. Other than that it works fine. I will update once these issues are fixed and the app really is fine, just the issues are making it not worth using.",1,6,7.5,2018-12-22 00:18:25,,,7.5
a42cffa3-c102-4522-84f9-fd243f05c2ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Shockingly substandard app, just like the clunky website. Vanguard manages over 5 trillion dollars of people's money and this is the best they can do? Unacceptable. Step the game or get left behind by upstarts.",2,7,7.5,2018-12-21 00:48:16,,,7.5
a203555f-4e92-44db-a743-0aae536be152,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cant find my 401k investment throigh the app. Otherwise, it's a good app.",4,0,7.4,2018-12-20 09:25:35,,,7.4
44264780-4c16-46e6-9916-64769db6c9b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,-1 star for no Android fingerprint authentication. I love Vanguard and have used them for years. This app is very well designed and useful after you've logged in with your username and password. The login process is my only complaint.,4,12,7.5,2018-12-20 03:46:45,,,7.5
aa4da6fb-bfce-4aff-97e4-0b2be392b024,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's functional, but no fingerprint sign in support, no push notifications, and other poorly designed aspects of this hybrid app hinder the experience and make it feel like an afterthought... which is a shame.",2,5,7.5,2018-12-18 23:51:57,,,7.5
fbc73c6a-050e-44f4-8f51-0d712cded74c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You can't do anything other than buy and sell funds/stocks. I couldn't even move money between my account and my bank account. Why boast low fees if we're getting low quality tools to invest with.,1,5,7.5,2018-12-18 12:12:58,,,7.5
59461820-a986-4f2c-a602-b888d4072e96,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really needs fingerprint login..also requires me to enter password 2 times! It tells me I'm being redirected to another site,1,2,7.4,2018-12-17 11:55:22,,,7.4
6b8da9c8-2ea3-4b4e-82e8-ff8bae284ce9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why can't I use my fingerprints to log into my account from my Android phone? This aint 1988. Update your stupid app.,1,5,7.5,2018-12-15 14:28:41,,,7.5
516fc517-5a8e-433e-bef1-c118a6c5361b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I just had to go through the forced two step verification setup, and all the prompts were black text on a dark red background. I had to have someone read it for me because I couldn't see it. I guess no one tested this? Or else you have seriously deficient testers.",2,5,7.5,2018-12-13 22:09:16,,,7.5
86187e5d-6e5f-4cba-aca6-5590cb485fff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app has login issues, i have to login multiple times before it works.",1,0,,2018-12-13 10:54:02,,,
12b15f3f-1267-4db5-8886-c4cc110b7f72,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,no touch ID!?!? Come on!,1,1,7.5,2018-12-10 10:23:40,,,7.5
1801c4d9-caa8-4246-825c-36a0109007e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aok,4,0,7.4,2018-12-07 01:13:58,,,7.4
1d5b58d7-a31e-4c65-b0c5-996d944f8d43,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Been using Vanguard for 4 years, I love it!!",5,1,7.5,2018-12-06 15:57:22,,,7.5
89278747-3c04-47ad-a7d6-d8e28a18e631,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"For such a well known financial institution, the app to use it is awful. Hire a team of engineers to create a better user interface like Robinhood. And implement thumbprint so I don't have to type my password every time. Chase, capital one, Citi, and Robinhood all do this",1,4,7.4,2018-12-03 17:03:15,,,7.4
3a7689ae-c62c-46e6-a959-2328d0a33108,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App does not work, do not download, waste of time.",1,1,7.2,2018-11-29 02:01:42,,,7.2
b6e42ef8-2f6d-4521-af6c-662328dc365d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App keeps giving logout on anything I try to do. So unable to see my finances. Deleted app.,1,0,4.8,2018-11-28 09:51:30,,,4.8
f7101c49-e4fd-448c-b329-96722c6b9397,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst app i ever tried. Required to enter a 6 digit code but no way of doing it. Either text or by call when you switch screens your back to start making the 6 digit number useless,1,3,7.4,2018-11-21 03:52:18,,,7.4
b91e6d2e-7bd1-4e6f-a950-2537d7d443f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Absolute garbage interface,1,3,7.4,2018-11-19 15:28:20,,,7.4
c1e08c71-583c-4dbd-addb-41abe582a276,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like this new App. It is easy to use.,5,1,7.1,2018-11-19 03:48:55,,,7.1
a525ee7f-96f1-4605-88ca-8e76cb49dae1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Once you log in it gives you a prompt to log out and it's your only option in the app. Completely unusable.,1,2,7.4,2018-11-17 21:14:55,,,7.4
43f214fe-a107-41ad-8c21-80bb20831933,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"No fingerprint support, 2018, why? It's on iOS.",3,5,7.4,2018-11-14 03:50:36,,,7.4
dcb6e64b-8968-42cf-aba1-d06507485579,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Straightforward but not very good and, as others have mentioned, without fingerprint, this is annoying to use comparatively. Hope they at least add that...",2,3,7.4,2018-11-14 01:08:46,,,7.4
ef94ce71-3a4c-4a0c-9348-ed8d142faee1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mobile deposit feature is my only reason for needing this (over website) and it didn't work with either a Moto X4 or Nexus 7 2013 tablet. The photo focuses fine in the preview but is blury/low-resolution in the resulting picture and rejected for processing. I installed the app on an old iPhone SE and it worked fine. Come on Vanguard, your clients appreciate value and use Android devices!! Please don't waste people's time with this.",1,6,7.2,2018-11-13 11:03:48,,,7.2
649f2bf8-2fc5-4b97-b9fa-2f4a11184fe9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't like the app because of 2 annoying reasons. 1. I always have to login to 2 times. When I 1st enter my password and OTP from mobile then it popups a message to continue. When I click on continue again it asks my password and OTP from mobile. It's really really annoying me since 6 months. 2. There is no Fingerprint option. Now a days every mobile has either fingerprint or faceid scan. Not sure why such big financial company not implementing such a basic option to the customers.,1,1,7.2,2018-11-11 01:11:51,,,7.2
acc7effa-60a1-406a-9ab9-d8a98c79a938,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the worst apps.it doesn't have fingerprint login the app will forcefully log you off.Shameful to have a low quality app from vanguard,1,0,7.2,2018-11-10 23:57:38,,,7.2
dabbdc73-3bad-4480-8b43-8cf1ca270efd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Why no fingerprint login? Every time I use this app I feel like I went back in time 5 years. The look, feel and functionality is fail.",2,3,7.2,2018-11-08 10:07:22,,,7.2
a8476531-147f-4e48-8b16-8ec573b04729,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,high time they add fingerprint support..I can't stand 2 factor authentication multiple times a day..Also the portfolio views are different in app and desktop versions..I wish there is some consistency.,3,2,7.2,2018-11-07 22:46:12,,,7.2
678484e1-bc79-4e5b-9116-5e9baa9581db,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App is DOA. Absolutely doesn't work anymore. Please fix.,1,1,7.2,2018-11-06 05:23:09,,,7.2
a06ac56d-0da4-4216-8dff-5fa63155dd60,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App doesn't work whatsoever. Very annoying. Mobile app needs complete overhaul.,1,1,7.2,2018-11-03 15:06:19,,,7.2
a1850964-93b0-42bc-bb9d-f6d61d299a17,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does not seem to work,1,0,,2018-11-03 15:00:56,,,
d46aff9e-eabb-453a-afb9-4daaa769af82,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app does it's job but requires UX and UI redesign.,4,0,7.2,2018-11-03 07:22:53,,,7.2
0d06e664-c27c-4726-a28c-d3619e4f8f5f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app. Just needs fingerprint login to get a 5 star review.,4,1,7.2,2018-11-01 01:43:38,,,7.2
bd14a30a-13c4-40fd-aed9-80c620467373,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Needs a fingerprint login. Other financial apps offer this feature, as does the iOS app.",2,6,7.2,2018-10-31 22:36:04,,,7.2
b063354b-af9e-4e5f-adb0-44fb1cbe5849,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Incredibly hard to navigate. Difficult to understand. Many features don't work, like reports. Graphs are unintuitive.",2,3,7.2,2018-10-31 14:49:16,,,7.2
da72c644-e55f-4f9f-bccd-54a07106e062,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"As others have said, this app makes you log off (or sit uselessly on blank screen if you choose ""stay"") the first time you log on. This definitely happens if you don't actually log off the time previous, and perhaps occasionally even if you did. Please fix this app! Also not enough performance info and detail on when money is actually invested as opposed to just in the account pre-investment purchase (401k).",2,8,7.2,2018-10-30 17:30:47,,,7.2
7f341304-6695-4e53-8d01-e9da99001781,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terrible. Constantly logs me off,1,0,3.6,2018-10-29 18:30:48,,,3.6
9a919d51-ac1f-4350-b37a-3bad02b306be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Near-useless. Both the App and the website are SORELY lacking in comparison with everything I can do on USAA or any other financial application / website. There is no secure communication function to ensure that important items are communicated.,2,5,7.1,2018-10-24 19:56:56,,,7.1
4338577a-b609-401c-a0aa-c4c50aae4fd2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app has not worked properly in months.,1,2,7.1,2018-10-24 12:06:18,,,7.1
9e60488c-3448-4c88-8c75-297085b826df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Have to log in twice for the last 3 months, plz add finger print log in, been with vanguard for 2 years the app is slow and every financial institution has a better app then this one, please update the app.",1,4,7.1,2018-10-21 10:25:25,,,7.1
8b98635b-5648-4667-93fe-1763487616ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Stopped working totally, forcing me to the web site or it closes.",1,2,7.1,2018-10-21 06:24:37,,,7.1
9719a1d4-6df3-4c1e-bd46-ca19ea517442,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app no longer works on my Samsung tablet. The screen is all dark.,1,1,7.1,2018-10-20 14:37:44,,,7.1
349b6f08-74e2-4af9-ae8d-c7a23fd1f6d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is hot garbage. You have to force quit the app each time you want to use it, to resolve an error massage about the site being down for maintenance. Once your in, make sure you logout, or the next time your able to get the app to launch, it will take username and password, but then forces you to log out and back in. Hot garbage.",1,6,7.1,2018-10-19 19:58:10,,,7.1
a6fc9b6b-62ea-4de5-8aae-33e9e16c5cad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Always have to log in twice. The first time after entering my password that includes lower case uppercase numbers and stables. It says you are about to log out. OK or stay here. Stay here only takes me to that message again and again. OK let's me log in again. This time it always works.,1,7,7.1,2018-10-18 01:13:39,,,7.1
6a6aa25f-abea-431e-9921-a48eda9837cb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great Investment App,5,0,7.1,2018-10-17 21:59:05,,,7.1
4b1dc638-6924-48ec-8f43-681a34e6eb0b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App is surprisingly more user-friendly than the website. Lack of fingerprint unlock is a huge miss.,3,0,7.0,2018-10-17 20:33:08,,,7.0
09025051-62fc-4f3a-b52f-f7ec9679dfd9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Vanguard app is terrific. Quick, safe easy to navigate.",5,1,7.1,2018-10-17 18:56:16,,,7.1
5a2edb7c-3c6f-4091-a8ae-9962d2043d99,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,If I knew earlier how bad the app is I would have never opened account with vanguard.. jeez it's 2018 the least you can do is make and app and don't show mobile version of site. Also add fingerprint support it's not that hard to add it.,1,8,7.1,2018-10-17 18:21:49,,,7.1
d097d4a8-4ced-479a-a129-06f4ab77169b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Basic functionality of fingure print login is not there, please add it.",3,0,7.0,2018-10-17 17:17:48,,,7.0
f010a71a-04e2-42c5-bb68-14e1da8a613e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keeps logging me out,1,0,,2018-10-16 17:06:09,,,
1e91065e-6293-4c3b-9512-9c026dbcc280,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It will not work on phone with new security requirements. It texts a code, I switch to messaging app to get code, come back to app and it goes back to the beginning requiring a new code. Impossible to use.",1,0,7.0,2018-10-16 03:25:39,,,7.0
0c90d338-9fb5-4e49-86eb-ec37d0d3c06b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App is garbage now. Used to work fine until Sept. 2018. Now only get a white screen followed by a black screen. Yes, I uninstalled and reinstalled. Yes I freed up memory on my phone. Still the same. What was once a perfectly functioning app is now garbage. Tired of perfectly good apps turning to garbage after ""updates"". Just leave them alone if they work.",1,45,7.0,2018-10-14 15:19:22,,,7.0
747f4d3d-a30c-4ee2-8825-9153ba8f746d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,6.8,2018-10-11 09:34:18,,,6.8
6a8fd14b-b309-4409-8d50-e6e7a7a924b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Can no longer log into the app. It requires a temp code but when I check my text for the code, the app brings you back to the login screen and then sends another new code. Therefore, useless.",1,1,7.0,2018-10-10 17:00:07,,,7.0
3c53c7e6-7fb1-40fd-8f8f-fd17c3a5d22c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The mobile check deposit feature does not provide a way to sharpen a picture and pictures of checks are usually rejected. You may want to check out CAMSCANNER. Pictures can be sharpened (refocused) and resized before sending. The phone camera takes great up close pictures that are in focus. Something is wrong with this feature on the app.,1,8,7.0,2018-10-09 19:24:41,,,7.0
819835bd-880b-4608-ba35-38e9893bc5fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"All it does it redirect you to the mobile website, making you log in twice, once to the app and then again for the mobile website. Very poorly done. Use to work fine on the iphone, but I came back to my senses and returned to the light and android. Only app that doesn't work like an app.",1,2,7.0,2018-10-09 10:30:29,,,7.0
8730a943-70a9-44a9-b3db-33b17987932f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Won't let me transfer funds out of the money market account or add a fund other than money market in my account.,2,0,7.0,2018-10-09 02:37:21,,,7.0
d950e7e1-28ff-4b70-9910-f5ffb6040337,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why...why can't you get login to work. Lots of apps do it...why is it so difficult???,2,0,7.0,2018-10-08 23:10:42,,,7.0
d8a94740-7719-4bbc-b81f-86fcaf989c26,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,1,0,7.0,2018-10-06 08:41:09,,,7.0
9d060804-d7cd-4dfc-aee1-5a958f2de4f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It stopped working. When i log in it says you are about to log out - stay or continue. If you stay it just has a white screen. You need to log out and log in again for it to work.,1,0,7.0,2018-10-06 00:23:23,,,7.0
2165fe8b-72d8-42d0-ab61-c84f44985bf2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Need to have fingerprint login on Android. I have it on my old iPhone and it worked fine. What's the problem with doing the same for Android users.,1,3,7.0,2018-10-04 06:06:33,,,7.0
4eea7257-2e9c-4c4c-a627-a8225e53231e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very user friendly.,5,0,7.0,2018-10-04 01:30:19,,,7.0
d65ffebb-0cb7-411b-a0a2-3e42a1479a16,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Security codes hassle,3,1,7.0,2018-10-04 00:21:51,,,7.0
f1e6c9c4-9a88-48ac-a7c3-d65c68b1460a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app feels so insecure that logs you so many times. So dumb. Having no app is more secure, you dumb asses.",1,0,,2018-10-03 15:01:30,,,
d0db3c7d-0e2b-4c70-82cc-77e248c72900,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cannot access any indivdual bonds directly.,4,0,7.0,2018-10-02 19:06:04,,,7.0
d508b4bd-4a23-4290-9591-ac82d0ee1e7a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is not even an app, rather a mobile version of their website. It doesn't have half the features of the website at that. Very clunky to use and unintuitive. And what's with the password creation/reset error messages? Misleading at best. Who tested this? Vanguard is a leading financial institution with billions of dollars of cash flow. I hope they invest some money in a decent app and come into the 21st century. It's time.",2,14,7.0,2018-10-02 09:44:50,,,7.0
9efb0a4a-49d6-4fe6-a0f4-78a50f076817,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great!,5,0,7.0,2018-10-02 03:30:36,,,7.0
6f971e0b-f578-4a6f-8a8a-1f6228445ec8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst app ever. Does not let me login. If it does i cannot see my account. They cant handle simple use case. I fear how they are protecti ng our money. I am just with you guys as my employer are tied to you. Else your app is worse than worst app in entire universe. Super frustrating. Make it good to survive.,1,10,7.0,2018-10-02 02:11:50,,,7.0
