reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
166980fd-df4c-4793-ae71-032c7a0d29e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I wanted to use this app for the financial planning feature but there is no way I am going to provide my login credentials for my bank account.,1,4,4.0.216,2019-08-07 10:12:14,,,4.0.216
46ccad2b-ad49-4365-98c1-b730b5fba350,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easy to use, great tools, solid robo investor.",5,0,4.0.216,2019-08-06 15:23:43,,,4.0.216
44959020-7e90-4be8-b77b-79ad6ec329b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,false advertising - they are forcing you to link your bank account as opposed to funding using ACH. contacting support didn't help. is collecting a few more pieces of information really adds that much value to you?,1,14,4.0.216,2019-08-05 20:49:42,"Hi Ilja,

We definitely respect your decision if it is not worth it for you, but because we're optimized to do everything electronically, linking your bank using your login information is how we have you link your account for deposits and withdrawals unless you have a bank account where we don't support the electronic login feature.",2019-08-05 23:45:02,4.0.216
ceaf754d-3710-4f03-b707-533cb60903ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, overall. The only reason why I gave it a 3 star is because when I tried to withdraw from my emergency fund, it took 3 - 4 days. I know it's for security reasons but if it's for an emergency you MUST have it right away. Please make it more efficient.",3,6,4.0.216,2019-08-05 03:41:23,,,4.0.216
81d854ba-140b-469c-bff6-d23684540ecb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app. works well and i use frequently. thanks.,5,0,4.0.216,2019-08-05 02:19:08,,,4.0.216
5f14d15a-61b5-4ec5-9d0d-49eaae05ac1e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good but missing the 2.57% :(,5,0,4.0.216,2019-08-05 01:14:22,,,4.0.216
89ed0221-6b81-462d-a071-9cb6bca0d159,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So far, so good!",5,0,4.0.216,2019-08-04 13:38:11,,,4.0.216
e863164e-ed21-4446-a969-a9565884799d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Clean, quick and not very nosey.",5,0,4.0.216,2019-08-03 01:04:15,,,4.0.216
6c425fb7-8753-41ea-98c8-d29634a23ed3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great for passive investors. user friendly with a great interface,5,1,4.0.216,2019-08-02 14:06:56,,,4.0.216
1920e18b-8bc1-49c9-87ee-476923d7543d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice design. Slight bug: I can't transfer decimal amounts like $555.55, only whole amounts.",1,2,4.0.216,2019-08-02 01:03:30,,,4.0.216
3ec356d8-e37c-48d9-8cbb-fbb1c32ba4dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent financial institution with highest rates in the industry however, I wish it was more secure and required a login or a fingerprint to access the app.",4,2,4.0.200,2019-08-01 19:16:56,,,4.0.200
9d4a3f2d-52b0-4892-9867-a055fec3ca07,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app. love cash account and my projections for retirement,5,0,4.0.216,2019-07-31 05:26:27,,,4.0.216
0003f763-88bc-437a-8f54-5bb7032e1b0c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best automated planning app right now. Some major trade-offs, but compared to other apps, this is the best.",5,1,4.0.200,2019-07-31 04:00:36,,,4.0.200
a9ea79c6-5dd7-4936-8b48-6174c9f60ccb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good mix of sevices and great intrest rate on their savings acct. low fees for most people,5,1,4.0.200,2019-07-31 03:51:32,,,4.0.200
82e46af7-bcf9-4e41-b5fc-db361d81ea9f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"*Updated* It was easy to add my accounts; including credit cards, mortgage and even my CalPERS plan. The downside is that the app can't calculate a defined benefit plan. You have to guesstimate your earnings and add as ""other income."" Aside from that, the app is laid out well and easy to use. Automated investing seems to work, though idk how they select stocks. Wish it had an option to manually invest. Also, adding funds should be instant with electronic transfer but takes 3-5 days.",4,19,4.0.200,2019-07-30 17:00:03,"Hi Aaron,

We actually do have a way to include a defined benefit plan in your financial plan. Please send an email to support@wealthfront.com from your email address on file with us and we can give you instructions on how you should add this.",2019-07-12 20:50:55,4.0.200
ce4d3fe3-b641-4db3-b408-81ee61b1aecf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,loving the app and the 2.57% apy so far. nice keeping track of all my accounts in 1 place. but i do have 1 question. why doesnt TD bank want to link up? its been weeks now amd i cant seem to add my td accounts the aame way i can add my cap 1 or other accounts?,4,3,4.0.200,2019-07-29 11:52:21,,,4.0.200
3a9defa1-5b28-4357-9692-4c2fb8d84108,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Looks like a Scam, must be scam. I will not provide log in information for my other bank to join you",1,1,,2019-07-29 08:49:01,"Hi Mikhail,
I can happily assure you that Wealthfront is not a scam. If  you would like to learn more about the benefits of linking your accounts, please send us an email to support@wealthfront.com.",2019-07-31 15:36:29,
7a2b7483-5445-41ff-9452-1d00519308d5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy to use and great returns!,5,2,4.0.200,2019-07-29 01:35:07,,,4.0.200
0dc124b1-1029-4a07-81d1-0f5cab0462b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app. Easy to navigate.,5,1,4.0.200,2019-07-28 23:48:23,,,4.0.200
34d5bbef-0f88-48bf-876f-f9545b5f0238,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great experience overall so far. Been using this investment app for about 2 years.,5,0,4.0.200,2019-07-28 21:49:33,,,4.0.200
366e2597-ac07-43f9-9b75-cf2693d08ef3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The reason I have wealtfront is to keep track of all my finances in one place with an accurate snapshot if what is there. To do this, I allow it to invest 100 a month for me. The app always has problems updating my information with some of my accounts. Today, while trying to re-establish a link to Robinhood (the 1st time) the app tells me it hit a snag and can't link more than once a day. If it can give an accurate up to date view of my Wealth, stress free, I don't see the point. Clunky at best.",1,17,4.0.200,2019-07-27 18:42:00,,,4.0.200
ecbd7312-d9bc-4670-9bd3-c5026d4e599e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great interest!,5,0,4.0.200,2019-07-26 14:24:02,,,4.0.200
67164427-1ca3-4b92-af6b-3975923972ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good. As expected.,5,0,4.0.191,2019-07-26 13:52:58,,,4.0.191
a99fdbcd-479c-4423-be17-5958df29c4c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love the app overall, especially the savings fund. I've tried the individual investment fund but it doesn't allow enough flexibility for my personal investment style or to adjust how much exposure I want in any specific asset class.",4,2,4.0.200,2019-07-25 20:00:03,,,4.0.200
c3e6d16f-f5bb-4990-a011-bddfc864facc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wealthfront gives me an instant snapshot of my financial health as well as quick, intuitive ways to take action. I set up a 529 Plan, started a high interest cash account and transferred funds easily all from my mobile phone. As a tech PM, I also often refer to Wealthfront's design as best in class - they have been very thoughtful/ strategic with their offering and it has many moments of delight.",5,13,4.0.200,2019-07-24 19:22:14,,,4.0.200
7b8e4ffa-91f9-45a9-888f-d2fb809765b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great automatic tax loss harvesting for taxable accounts, fantastic interest rate for savings account! Good android application!",5,4,4.0.200,2019-07-24 01:11:08,,,4.0.200
cccf9ca1-e533-4ff9-96fd-0bb05885e355,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like how it's very easy to use and understand. it's never buggy either. Excellent company, highly recommended.",5,1,4.0.200,2019-07-23 18:25:32,,,4.0.200
cf90c72e-9e63-42d5-a8aa-dfd85ab62868,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great service at a great price. Best savings account EVER!,5,0,4.0.200,2019-07-23 15:18:32,,,4.0.200
3cff2602-678e-4e5f-8548-4e319e8d8558,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great savings apy,5,0,4.0.200,2019-07-23 14:29:05,,,4.0.200
9e41cb7e-c520-4ee3-a2c1-4581406584f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easy to use. Best rate in the market. Account number need to be more visible, same as all other bank accounts. Transferring funds very convenient.",5,0,4.0.200,2019-07-23 10:39:38,"Hi Waguih,

If you opened a Wealthfront account, you have an account number that can be found in the settings on our website or on your most recent statement. Please email support@wealthfront.com if you need more detailed instructions on finding this account number.",2019-07-22 16:19:18,4.0.200
3f6ccb64-b877-4186-ba94-7a95f92c7784,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so easy to use,5,0,4.0.200,2019-07-23 02:11:52,,,4.0.200
06b74c85-8fae-4ef5-ad96-ec146acfc7ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,clean user interface and easy to use,5,0,4.0.154,2019-07-20 16:02:02,,,4.0.154
57c4d4c1-2bd9-49d7-b919-3b2bcdbaa324,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Im new to investing and as a busy student I dont have to do to much work into it,4,0,4.0.200,2019-07-20 02:49:30,,,4.0.200
25e2f84c-a8e5-444c-b3b6-7883c4639d87,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,put simple - wealthfront is a game changer for beginners wealth management. get it,5,0,4.0.200,2019-07-19 18:09:49,,,4.0.200
b70fa864-4d4c-4456-ab00-5db508605e36,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good website,5,0,4.0.181,2019-07-18 20:56:48,,,4.0.181
75af7267-b32d-4ce2-96fd-f08ac452e3a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Me encanta la aplicación es perfecta. anteriormente había abierto una cuenta con otro banco el cual lo unico que me dio fue dolores de cabeza, entonces me puse a buscar referencias de youtubers y encontré esta aplicación de wealthfront y ha sido un éxito, incluso ya empecé el proceso para cancelar mis otras cuentas.",5,0,4.0.200,2019-07-18 16:54:15,,,4.0.200
2c2bd315-0832-4255-9036-f185885ef105,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good so far,5,0,4.0.181,2019-07-18 15:58:31,,,4.0.181
a349986c-af52-416c-9074-b4c1cc707805,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App is beautiful and intuitive. APY is best in class. Two features that woild make this even better are: 1. Ability to create ""subaccounts"" for saving account so I save towards different goals (Vacation, Home, etc) and 2. Debit Card, making my checking account useless :)",5,7,4.0.200,2019-07-17 17:10:16,,,4.0.200
3f405b91-1c36-4132-8bf3-527790498d42,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I opened acount.. completed deposits successfully into both investment and cash accounts. My account then got locked up because my bank rejected two transfers. I been locked out of account for longer then a month. in have called and rep was not helpful at all. no info when my account would be unlocked .. or when can have access to my funds that I had on my account prior to getting locked out. I have emailed ...and called many times and no help??,1,9,4.0.200,2019-07-17 16:24:01,,,4.0.200
939a61c5-a273-4633-b188-af9e0d60c916,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Highest interest rate for your cash. easy to use. easy to connect bank account information. easy to transfer money in and out, easy to plan for financial goals and retirement, easy to open and fund all sorts of investment accounts from regular stock market investing to Roth IRA account. I use it for savings instead of my bank savings account because of 257% higher interest rate and i use it for investing too. i highly recommend Wealthfront. give them a try if you haven't already.",5,5,4.0.193,2019-07-17 06:00:44,,,4.0.193
69a8d702-5102-4ef0-a5d4-ee4896059692,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy money,5,0,4.0.193,2019-07-16 23:43:09,,,4.0.193
b6a46511-8775-443d-beef-0d1a03f9a729,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Have to fix the regions bank Linking please.,1,0,,2019-07-15 22:13:07,"Hey there. If you send an email to support@wealthfront.com from your email on file with Wealthfront, we should be able to take a look at your link and help you link it to Wealthfront. Sorry for the confusion here!",2019-07-17 18:01:41,
ba2b73bd-d582-4a94-96ff-d3c446ca792d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great interest rate,5,0,4.0.193,2019-07-15 11:55:18,,,4.0.193
99660560-51a6-4d57-8a97-e021b518bcad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App seems alright, just been having issues connecting to my bank account and my Robinhood account.",2,0,3.8.53,2019-07-15 07:23:55,,,3.8.53
02dae2bd-485c-4f01-b4f8-0390be16f53d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"great app, can't do quite everything the website does but still an easy to use app, and so far wealthfront is great money wise !",5,2,4.0.193,2019-07-13 10:41:07,,,4.0.193
23c2bfdf-b271-49ff-9f8a-6723d6b1c523,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy money for those seeking passive income!,5,0,4.0.191,2019-07-12 15:18:04,,,4.0.191
9f2426fe-050b-4714-ac8d-3ca05bf4ee95,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing app for managing your wealth... I would recommend them to everyone..,5,0,4.0.181,2019-07-12 11:36:33,,,4.0.181
268c4f68-893e-4a6b-852f-f738542d076a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Evidence based investing!,5,0,4.0.191,2019-07-11 22:22:41,,,4.0.191
a09a6b29-3409-4459-bee1-78635f39bb60,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good for beginners like me. happy with the services. they have answered my questions and made deposits and withdrawals easy,5,1,4.0.181,2019-07-11 22:09:55,,,4.0.181
4547e8b3-94a8-4ab0-ba2b-0e91397e72dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good investment tool, tax loss harvesting is my favorite.",5,1,4.0.181,2019-07-08 16:38:55,,,4.0.181
996b4e9b-7155-4b22-9400-89c3249eb7c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love Path,5,0,,2019-07-07 18:49:41,,,
a078a4ce-1ffa-4220-b40d-eba444344e8e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easy to use and understand, plus a great (and almost fun) design.",5,3,4.0.181,2019-07-07 13:43:37,,,4.0.181
0fef190c-9b23-4d69-ac24-5120c30e36fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Was really unsure how to start planning for life beyond tomorrow this app really helped me make a plan and start on a long term plan.,5,1,4.0.181,2019-07-06 05:56:17,,,4.0.181
8c810f16-77d1-464b-8edb-1e8c629c4143,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Using wealthfront is letting my money work for me. That's all I've ever wanted,5,0,4.0.181,2019-07-05 22:48:17,,,4.0.181
02715180-7820-4bea-b2ed-3289d2d0a1fa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"As a long time Personal Capital user I'm impressed with this app, much cleaner looking and best cash interest rates as of this review. I just wish you could search/catagorize transactions",5,4,4.0.171,2019-07-02 20:06:41,,,4.0.171
98fc7ab8-44d2-43f6-81aa-79950cbedd34,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy to use and understand,5,0,4.0.171,2019-07-02 17:15:53,,,4.0.171
dd87fcd7-b605-4728-bacf-92cd636f1f6b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, great company",5,0,4.0.171,2019-07-02 07:02:00,,,4.0.171
7a85396a-307c-4d75-a6d0-1a8167d04754,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome. App very professional and lots of nice features !,5,0,4.0.171,2019-07-01 20:38:54,,,4.0.171
ac6ab1b6-773d-42af-9d67-cdf5a7d8f463,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use. Dont need to think about it. Dont expect to beat the market,5,0,4.0.171,2019-07-01 19:25:17,,,4.0.171
1dc74f8a-e6e9-4b4c-bdcf-16a8729ad4a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use and track progress,5,0,4.0.171,2019-07-01 16:07:42,,,4.0.171
10d312a8-7ca6-40d3-9dd4-6fe949d7c1cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,,2019-07-01 14:34:46,,,
cde4001b-f364-4b9b-8fba-648024b34057,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've done my research and if you do yours you will inevitably download this app. great app, extraordinary brokerage.",5,0,4.0.164,2019-06-30 20:54:41,,,4.0.164
90d5c742-d826-46cd-b7d3-0a7bc6886197,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"best user friendly app, let the people that are professionals at this manage your money, its literally just deposit and let your money go to work for you, not to mention the best liquid savings account rates out thier.",5,6,4.0.171,2019-06-29 16:52:57,,,4.0.171
e026c3a3-2fa2-4bf2-bbed-cacf24479604,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very easy to use.,5,0,4.0.171,2019-06-28 20:53:47,,,4.0.171
3c85a72a-ec64-4ca9-be46-ae4465696ec5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"While Ally just reduced the rate of interest they are paying me on my savings account with them, Wealthfront has just raised what they are paying me on my savings account with them. Needless to say, a transfer from Ally to Wealthfront will happen on July 1st. So far, I am very happy with my Wealthfront experience: savings, investment account, and Roth IRA.",5,7,4.0.171,2019-06-27 15:41:50,,,4.0.171
c3f925d1-7168-4862-a578-ac12343bbded,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would love to try but as of now they don't look too usaa. Any word on when that will be fixed?,1,0,4.0.171,2019-06-27 15:14:28,"Hi Randy,

Please send us an email to support@wealthfront.com so that we can look into this for you. There are a number of things that could cause a link to break, so we need to look into your specific situation to find out what the issue is.",2019-07-01 23:29:43,4.0.171
2e84466a-eabe-4daa-bf95-c33c1f1afbec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use application that provides a good visual of all my accounts and investments.,5,0,4.0.164,2019-06-25 13:19:10,,,4.0.164
8ea4c65a-56b9-47d7-98c3-096ef05be183,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've been a loyal Wealthfront customer for several years now. The app is intuituve and helpful in managing my Wealthfront portfolio.,5,1,4.0.164,2019-06-24 18:38:55,,,4.0.164
41076410-19e2-4409-bf7e-8c0f961a4ecd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Most effective company and app hands down.,5,0,4.0.164,2019-06-24 13:59:07,,,4.0.164
