reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b6c01ab2-67bd-4fdd-8326-bf90fe00a521,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hard to use. Buggy. Can't find the shareholder notices they're always emailing me to review.,2,0,,2018-12-29 04:41:25,,,
8658a37b-8fd0-4eb4-b5d2-336fb40d1838,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I would rank this last amongst all the other e-brokers, even including the scam Robinhood. The ML Edge app is pretty and on the surface it seems to have a lot of unique functionalities. But this is why it deserves zero stars. ZERO. On one premise: looks can be deceiving as important functions contain a glitch and/or the app crashes these days! Logging on to punt a stock to raise much needed liquidity, the app crashes multiple times. its the NY soon, Schwab, Etrade, or Ameritrade... here i come",1,11,8.1.98,2018-12-27 22:19:55,,,8.1.98
07d239f8-7c72-4a43-94c0-46c7625d07da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"3rd time loading various versions of this app, it still is a poor platform, inconsistent and wonky. So true the opinion that a company of this size and stature can't make an app worth using. Take a page from TD Ameritrade, clean interface, quick transition between accounts, and yes, easy trade executions. Wow...",1,9,8.1.98,2018-12-18 14:08:53,,,8.1.98
71f65be7-39d7-4934-8b29-4345eaa7e44a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't think it is a very good investment financial institution because they close accounts without permission and don't even let u access accounts online to even put money in account they gave me a cash management account I did not even send me anything stating they closed it,3,0,8.0.74,2018-12-05 19:50:57,,,8.0.74
1951668f-2112-4329-b0a9-1c5725f54c99,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Surprisingly poor app from a premier company. One version for tablet and phone. awkward presentation on tablet. Not easy to navigate. Example: from order list edit an order there is no easy way to go back to holding or activity. Lots of bugs... I am switching to tasty works,1,7,8.0.74,2018-11-30 23:36:04,,,8.0.74
e84e2635-07f1-452f-a4ad-de5412bd9e31,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App size is way too big. Why add features that BofA already have when it's the same company?,2,3,8.0.74,2018-11-27 20:05:26,,,8.0.74
37ea9dfd-862f-4891-b523-0c8f38f18f91,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terrible charts,2,0,8.0.74,2018-11-17 17:51:23,,,8.0.74
10cf3e72-7377-46ad-90ad-48740b2cc6db,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Helpful,5,0,7.10.72,2018-11-14 04:00:31,,,7.10.72
fd130f96-6108-47ee-ac98-50a17ed5891d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What a waste of time. It was built by a monkey. Have you ever tried other stock trading apps?,1,3,7.10.72,2018-11-13 03:16:21,,,7.10.72
911c735f-62e5-471f-8465-203b9800a222,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,7.10.72,2018-11-11 19:17:37,,,7.10.72
b0b8f0d1-66e1-450e-af7d-3e881fa86c8c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best app to keep track of your fiancess,5,2,7.10.72,2018-11-11 11:11:39,,,7.10.72
9155abf1-55c4-4128-9cea-ff5d7d49c0f6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great service,5,0,7.10.68,2018-11-08 18:01:36,,,7.10.68
28af4195-f29c-4574-a1fc-34d5f7be0618,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't execute trades screen goes garbled,2,0,7.10.68,2018-11-05 19:21:32,,,7.10.68
06eeb0f6-25de-4c7f-b268-0bbb424eb213,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,They will slow your trades down,1,1,7.10.68,2018-11-02 17:31:14,,,7.10.68
1c8e2500-fc9d-4630-a80d-fe30fac5b885,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worse app ever. Closing my account,1,1,7.10.68,2018-11-02 13:48:04,,,7.10.68
2fa2393b-36d5-42ba-a913-cc3400844cba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sucks!,1,0,7.10.68,2018-10-31 13:29:06,,,7.10.68
fbc9f04f-132f-49a5-a557-9708ae4b411b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very easy, simple to use and navigate.",4,0,7.9.266,2018-10-30 01:18:55,,,7.9.266
d4f69831-3994-4996-a2ab-c4ad03476bc8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,4,0,7.10.68,2018-10-29 09:08:34,,,7.10.68
e18cb3cb-fe5a-4a4e-bcfd-7f7e5cdf12ba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not Bad,3,0,7.9.266,2018-10-28 19:03:17,,,7.9.266
1e11748d-008a-44d5-b5af-3c90d9a538c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It use to be better,2,0,7.10.68,2018-10-26 19:54:42,,,7.10.68
b65ed4c8-1731-48cb-af7c-8f0bef857def,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's so different From what I was using I'm not sure I can evaluate. My two accounts are combined so I can't see them individually.,1,0,7.10.68,2018-10-25 19:09:05,,,7.10.68
0a4a7b7b-4238-41d6-acb8-24d0ca614a17,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, good quality",5,0,7.10.68,2018-10-25 13:36:17,,,7.10.68
4dd01c01-1745-464e-a14e-335c8cbb85e1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sometimes when I open the app, it closes right away.",3,0,7.10.68,2018-10-25 02:20:37,,,7.10.68
5aab61cd-f96d-4e77-8a2d-d92dbded98a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terrible,1,1,7.10.68,2018-10-24 18:35:39,,,7.10.68
e70a04e9-87b4-43b5-923f-c1ffc4f80193,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Way too many updates at inappropriate times. Cannot proceed without update.,1,0,2.13.69,2018-10-24 16:58:53,,,2.13.69
27f9e673-f2b6-4361-b584-6d3e4b772d5a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Charts do not work correctly at all. Can't scroll, half the date range options don't even display anything, have to rotate your phone to even view the chart correctly and the UI is not very intuitive.",2,1,7.10.68,2018-10-24 13:01:46,,,7.10.68
bfe7b4b7-94a9-4e2d-a033-28083420e872,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Despite reloading app and using correct login pw the app presents an error message at login. Only used 3 times and now its useless.,3,5,7.10.68,2018-10-23 13:53:54,,,7.10.68
39bf7abf-8a07-493f-a7bc-c261e4db63bb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,,2018-10-23 02:01:49,,,
781fe2b2-7b21-401d-9efd-d0645dd96340,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Don't use this broker. They don't protect the retail traders. They don't have legitimate stop losses but have something called a stop quote that hurts you as a trader but benefits the people who are buying it from you. Their platform is slow. No auto updates. App does not reflect the right account value all the time. I would refresh in 1 sec and see my account value drop by hundreds. I already had a few friends moving their accounts. I'm just waiting for my account to be able to move according to IRS rules. Sign at your own risk.,1,0,7.9.266,2018-10-22 16:55:30,,,7.9.266
f8a7064d-c032-4697-b932-6182a079a573,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So far so good,5,0,7.10.68,2018-10-11 17:16:48,,,7.10.68
d504e913-8165-4756-ba56-722c7a0ec19f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is terrible for banking. It's like they tried to put the website on a mobile app rather than make it a mobile app. The coding is a mess where you have to click through 3-4 screens to make a trade and then back out of those to get back to the main page. Do you like scrolling? Cause you'll do a lot of that, as they try to make a spreadsheet for all the information on your computer put onto your screen. Manually going through your options is like walking on a beach full of dead whales, because some options you can only access one way and other options another, meaning more screens to bypass. The only thing they got truly right is they added a button switch for a sell all option, which please, isn't a compliment. I couldn't find any of the major markets gainer or losers and things like fundamentals or analysis don't exsist. It need some serious clean up, that's about the rest of what I have to say.",1,68,7.10.68,2018-10-10 17:11:09,,,7.10.68
a5739c59-783c-471f-ac9c-b3093b570ed1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,,2018-10-08 14:35:48,,,
094768d1-779c-40c3-827f-6e9c02ac7515,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It does what I need it to do, without fail. And I am always at complete ease of mind regarding my account security via this app.",5,0,7.9.266,2018-10-01 22:22:54,,,7.9.266
a5afcbdc-be31-464e-8d80-537cbd4615b5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've not used it yet but hopefully I soon will use it,5,0,,2018-09-30 04:40:12,,,
aad43002-b8c5-4c5b-8867-2703afa48026,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Difficult to navigate, view order status or simply be able to place order from the account you are under. If u reselect an account after u fill in ur order details, u lose ur order details.",3,0,7.9.266,2018-09-28 18:24:10,,,7.9.266
014af0ea-74e5-4c54-b347-4f6f8f87440b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Decent app. I just hate whenever you log onto the actual website and your phone re-route you back to the app. It makes you want to delete the app. That's so annoying...,3,0,2.7.51,2018-09-26 00:43:25,,,2.7.51
80afa86c-8e17-43da-81fc-da7d6a57dd1f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Looks fine to me as long as I can learn,4,2,7.9.266,2018-09-24 21:22:00,,,7.9.266
ec3a8151-7433-443e-a474-71f37f9b843c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Widget no longer works after update. App and online website are bloated. Not easy to get useful info on your account and holdings. Too many useless screens to navigate,3,5,7.9.266,2018-09-23 14:33:31,,,7.9.266
720bcfa1-335a-49de-91f2-22b00c44d889,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very clunky and amateur but can work with plenty of effort,2,1,,2018-09-22 06:54:59,,,
6ff01d32-62df-40a3-9e25-0ad173fe4dac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The current update won't load widget making monitoring my investment very difficult. Please fix immediately as i have un installed and re installed many times.,1,1,7.9.266,2018-09-19 18:39:01,,,7.9.266
7cbc8ea7-5582-4048-8431-676a9d7c44d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fix the widgets, pronto",3,2,7.9.266,2018-09-13 21:30:00,,,7.9.266
6b38bdae-c6eb-4c70-ab59-b2d425ac413b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The update done on September 11th broke the widgets completely! They no longer work at all! Please fix this problem immediately!,1,5,7.9.266,2018-09-11 22:20:40,,,7.9.266
1c1eb03c-e9b9-4c99-9335-d8e4f10a0ecb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm glad the BoA app has a JD Power Award for usability, and I'd like to see the ME app get the same treatment. Loading times could be improved, and stock info could be more up-to-date.",4,0,2.13.69,2018-09-11 13:17:07,,,2.13.69
1e071b3f-547a-41da-8593-e98bc74f60a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's just okay. The my dashboard scrolls awfully slow.,3,1,2.13.69,2018-09-06 13:18:44,,,2.13.69
5ee7c7f8-130e-4b20-92bd-f655eea19215,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Won't install. Keep getting an error, but the link for help doesn't work either.",1,0,,2018-08-25 13:48:59,,,
c39182bd-9523-4c14-b9ef-958db23cdd6f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this app and use it almost daily to trade stocks. Its layout isn't 
the most ideal per sé, not compared to the website, but for an app of this 
nature I really like it and find it effective.",5,1,2.12.48,2018-06-28 18:43:51,,,2.12.48
92f73a89-425b-4d3d-87c3-e5e7cb6066ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You all suck because I want my money,2,0,,2018-06-18 23:07:57,,,
9b334587-913b-4b3f-a146-400db6756c11,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Use to be a much better app. Especially disappointed that I can no longer 
capture a screen shot of my investment profile, current portfolio value or 
other various account details. Not sure why since no account numbers or 
other personal information is on the screens I am trying to capture. No 
other investment app I have used prevents users from documenting their 
investment information unless it is also capturing account numbers or other 
info people c p.o old isr to try to gain access to the account.",2,1,2.12.48,2018-06-16 08:03:40,,,2.12.48
38b4c0e6-6601-4b91-88b0-89369a446b08,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not a bad app if you want to buy stocks, but it is terrible if you want to 
sell. For instance, if you select the stock you want to sell, and try to 
input the quantity, for some reason the stock you've chosen disappears. So 
if you reinsert your stock, the quantity disappears. Basically, you can't 
sell. I've missed some good selling opportunities. Very annoying and 
costly!!",3,5,2.12.48,2018-06-15 15:26:19,,,2.12.48
ac11a715-1d26-4446-88a2-03e63c2719a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bug like hell，it didn't show you the buying power on trade page, easy lead 
you to violation. No warning like the website, it didn't show your acct was 
restricted... The design is just bad.",1,1,2.12.48,2018-06-15 03:41:16,,,2.12.48
aaf0cab4-80f5-40eb-a0c6-b20e97e97327,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app has a bug that disallows selling of stocks with special characters 
in a stock symbol. For example, I could not sell the symbol ""BF B"". Please 
fix it.",2,0,2.12.48,2018-06-08 14:33:29,,,2.12.48
d6c54fe1-27a1-45c1-ac3c-4bd0d8b07eff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pretty good app. should create summarized tab view for gain/loss. Scrolling 
to right is slightly annoying. But overall good app.",5,1,2.12.48,2018-06-07 11:47:32,,,2.12.48
a2b305c4-24cb-47a9-9e0a-f43266eca11d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,More broken with every update.,1,0,2.12.48,2018-06-05 10:20:29,,,2.12.48
c0d99a25-74dd-46fc-a660-aa90309bb40f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Why does my investment application need access to my photos and my 
contacts? Has anyone ever heard of privacy? I am uninstalling. They don't 
need my contacts or photos.",1,0,2.3.20,2018-05-26 20:07:21,,,2.3.20
be4f1868-bdc4-4b71-bd31-bd06bf3738d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Forced updates. I tried to use the app today, but couldn't without 
updating. Extremely annoying.",1,0,2.10.132,2018-05-24 19:47:43,,,2.10.132
3b8b8bd7-104d-4dd9-a10b-97acd51719ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Recently updated, app became slow and crash",1,1,2.11.39,2018-05-21 05:56:01,,,2.11.39
852d1427-6afd-46e2-88d4-1553de567245,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2.11.37,2018-05-18 20:40:20,,,2.11.37
ac1428fa-fef0-4812-9537-6b01b7f57733,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Crashes when check order status, all the time with Merrill edge accounts.",1,3,2.11.39,2018-05-13 00:39:15,,,2.11.39
7e905ab4-e3ed-4695-9d31-25f4e67f2b94,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Scrolling very slow, poorly designed compared to regular BofA app",2,0,2.11.39,2018-05-09 17:50:04,,,2.11.39
7f38e357-b825-441e-a970-576e406d97f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please reduce the amount of padding in the table view. It's excessive.,4,0,2.11.39,2018-05-08 23:56:03,,,2.11.39
0a33aa03-3a51-4eda-86c5-67d1ae367831,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After much research, I finally settled on opening an account with ME. 
Unfortunately after creating the account I was logged out and can't log 
back in as the app and website simply say there was an error and to try 
again later. Think I'll go back to Robinhood now.",1,11,2.11.39,2018-05-04 13:39:40,,,2.11.39
1145c572-42cd-4bbf-a690-c16853adda48,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,became worse and worse,1,1,2.11.39,2018-05-01 17:08:43,,,2.11.39
5c96d30b-885f-4168-9583-3f8f88691f93,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kinda complicated,1,3,2.11.37,2018-04-19 01:35:32,,,2.11.37
ef015907-fddc-4c3e-af89-c46694617533,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You can scroll the tables horizontally to get to the info you need.,4,10,2.10.132,2018-04-06 19:09:56,,,2.10.132
b991ac06-1882-41b1-8d50-d9fc6292cde2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Liked the previous version better. Specifically, the widget was great, lots of data in a good format, so much so that I sent it to a competitor of theirs as an example of what they should be doing! The new one wastes so much space, I can't even see 3 full items on watch list and the refresh button is in an inconvenient spot. Fix it!!! PS fingerprint login does work for me (Samsung S7 Edge).",2,6,2.10.131,2018-04-06 03:14:42,,,2.10.131
ce9f23d7-ae8e-4392-b1f9-d8d89d75aeb5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"No matter what app I try to open, Merrill Edge has taken over and opens instead.  Happened with WhatsApp, happened with Waze.  Ready to uninstall.",1,1,,2018-04-05 23:08:19,,,
c8cbeb82-ecc5-4a77-ac44-468efa76ce18,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Latest version keeps popping up without warrant, even opens on startup.",2,6,2.10.131,2018-04-05 02:29:39,,,2.10.131
c101119b-9e87-4b19-9375-3c117e47f9d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please hire a usability expert to fix this app. It's a pain to use.,1,2,2.10.129,2018-04-02 13:53:43,,,2.10.129
6807e35f-5f5a-4bd6-aa01-9fd4c6baa361,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app is ok for getting brief updates on stock prices. Anything more complex than that is a pain. The widget, which is probably one if the most useful features, always crashes.",3,2,2.10.129,2018-03-19 16:08:48,,,2.10.129
e78a3dae-b5ed-4a7c-9c43-84878f8efe01,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Why would you implement the fingerprint solution exclusive for Samsung devices when Samsung themselves now use the default Android solution? Even Robinhood, the commission free trading app, can afford decent app devs that support fingerprint on Android.  EDIT: Fingerprint support fixed on Pixel devices",4,2,2.9.78,2018-03-06 12:03:11,,,2.9.78
30bbdfe8-e2d3-4e8b-8d6b-97084a824b06,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Took me forever to open a CMA,1,2,2.9.78,2018-02-23 17:26:18,,,2.9.78
