reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
aec48883-0d5b-471e-83aa-4489cf422ad1,M Goldberg,https://play-lh.googleusercontent.com/a-/ALV-UjUPFLxDDGcSCGwSBOgDMvueaSnwcXNV0rcrfz10Ft9foaT76SH9,"Clunky UI. It's not the most intuitive. I do like the new big chart views. One big problem...I deleted an account I set up, by accidentally hitting the delete button. There was no warning. It just deleted it FIX THIS!!!",3,8,1.0.3,2021-11-25 22:24:43,"Hi there, thanks for your feedback about our new app. If there is anything we can do to help with your account, please contact our team directly at 1.888.783.7866 and we'll be happy to help you out further!",2021-11-30 21:04:55,1.0.3
6b938aec-cfdc-4fb4-aae6-08cf2afeb74b,Martin Legault,https://play-lh.googleusercontent.com/a-/ALV-UjWjs2TV9mCLfP-TtPY0hFffgdQ8ZqPH5LbMR50TOIGmX1XX5vBkYA,Perfect app for a basic user like me who didn't use the advanced features of the other app. It would be nice to switch the balance display to cash-only instead of margin.,5,2,1.0.3,2021-11-23 02:18:20,Thank you for taking the time to leave us this review Martin! We're always a message or call away if you have any questions about these new updates!,2021-11-30 20:46:33,1.0.3
5d3600d5-f814-462b-8a23-8dad0f28bcc6,Nick,https://play-lh.googleusercontent.com/a-/ALV-UjV2BfaZDvdfeIW1romjhO90WQZk_UDl0XhsUcgysskqEQtqSo7b,The app stopped showing how many of the shares I own. No where I can check how many shares for each stock. Please fix this asap thanks.,3,6,1.0.3,2021-11-22 15:26:56,"Thanks for your feedback. While QuestMobile is great for simple order types and portfolio tracking, we’ve also got something in development for advanced traders looking for more! Until then, please continue to use our original Questrade app, or Edge platforms for extended hours trading & more advanced order types.",2021-11-05 18:37:50,1.0.3
f1e69fb2-e047-4e36-b917-5b7f27805c0a,Deb Hamman,https://play-lh.googleusercontent.com/a/ACg8ocJCVAi2DGE9obW0YGw8ap0-iA9q-xKIwf5l30pCkSAY2bgXUA=mo,Very nice picture I like it very much 😀👍,5,0,,2021-11-22 12:37:05,"Thank you for your review, Deb!",2021-11-22 19:21:03,
b5d540ab-f7a3-486e-b825-e2a01155055c,Jason S,https://play-lh.googleusercontent.com/a-/ALV-UjVPy7c6M3ab7dVdiKzyA6qrg0JofsAk4xkRZvc9ZJdD1Wictl3e,Easy to use with a great new interface. Trading is straight forward and has been quick to learn with the instructional toggle turned on. I did my homework before deciding on a trading app and am glad I went Questrade.,4,8,1.0.3,2021-11-20 03:55:44,Thanks for your feedback Jason!,2021-11-22 19:20:44,1.0.3
84fecc0a-65b2-4526-9a78-86a094759668,Sharan Bhargava,https://play-lh.googleusercontent.com/a-/ALV-UjV0wqn5gk8NMRM5T8qqiGtlHqbYd9lcC7J_ZshpspcfHbJAA_HBog,"Looks good .. somewhat functional but I hate using it because information isn't presented clearly. have to do too many taps to find anything. Final order send page needs to clearly tell you the amount you have in your account vs what it will cost to place a trade and how much remains in cash.. In general I find that the terminology used like Buying Power , Maintenance excees is meant to confuse ppl into accidentally placing a trade and end up either borrowing from Questrade.",2,27,1.0.3,2021-11-19 20:36:57,"Hi Sharan, we're sorry to hear that you have not enjoyed using QuestMobile - our original Questrade app remains available to use if you prefer it for your mobile investing needs. If you have further questions about our trading platforms or your account, you can reach us by phone at 1-888-783-7866.",2021-11-22 20:40:42,1.0.3
5a73a086-3ba7-4400-a5bf-e16493ab4d49,Chanon Roy,https://play-lh.googleusercontent.com/a-/ALV-UjUPy2-63ZCEFlu5kxzHMv-DL838FjQWEaUPWSBaDnjdjE1bOANAyw,New visual experience is a massive upgrade from the previous version. Well done.,5,1,1.0.3,2021-11-17 21:56:22,"Thanks so much for your feedback, we're glad to hear you're enjoying QuestMobile!",2021-11-22 19:17:42,1.0.3
5c1bf777-4a0f-4a5b-a90f-163d40f0bff2,Ryan Murchie,https://play-lh.googleusercontent.com/a/ACg8ocK-oXoesGlT7EShbGJ1s64gCU-4cQLJ84HgMY45jd7Er-QYUw=mo,"Functional but painfully slow. App doesn't remember device, only network, so you still have to 2FA on non recognized networks.",3,1,1.0.2,2021-11-16 19:01:52,Thanks for your feedback Ryan! Please let us know if issues persist with the login by calling us at 1-888-783-7866 and our team can help troubleshoot or assist further.,2021-11-22 20:56:02,1.0.2
65641bba-32aa-43ec-96c3-1a736d2a0ca1,Janie Huang,https://play-lh.googleusercontent.com/a-/ALV-UjWgJ6_cHmMw-NKoZwNN6tdfhGWFSd3VYh0QXj1wQFeIa9HheW0-,"Learned this the hard way that the app does not let you convert CAD to USD automatically in a non-registered account. Instead, it default does it on margin if you don't have enough currency, unlike a TFSA that converts your cash, they won't. So this app is literally useless for a non-registered account. I asked support how I'm supposed to convert when it doesn't give me the option and they said ""it's an advanced feature"" so I have to use THE OTHER APP. Garbage.",1,13,1.0.2,2021-11-16 15:04:15,"Hi Janie! We apologize for your experience with our new app. If you have any questions/concerns, please contact our team directly at 1.888.783.7866 and they will be able to help you out further. For advance trading features, you can use the previous web trading layout (Edge Web) or our original Questrade app.",2021-11-22 21:01:25,1.0.2
6bac7e97-d882-4f6d-a3cd-c3a24979260a,Kevin G.,https://play-lh.googleusercontent.com/a-/ALV-UjXrTl0mIXLhF2vHovIQWfncfap5Tiasug-zfGDicRUPTFT8cIJ9,"My deposit has been stuck in pending for over 2 weeks. I've contacted customer support twice and both times they said they've increased the urgency on my case, but the deposit still hasn't been processed. For the employees reading this, my case is CC33476654",1,1,,2021-11-16 12:13:08,"We're sorry to see you've had a negative experience with us Kevin. We've asked our team to look into this and reach out to you directly to help with any questions or concerns you have.
",2021-11-22 21:06:08,
a06c83af-d1b0-45dc-8c17-87c6c773e856,R1 - LE,https://play-lh.googleusercontent.com/a-/ALV-UjXZTRiDJL8AGn_ZUkRsuSQlWV0IAKSGkhI8wz1mEplWpdfOTkPs,"This app isn't designed to feel like a game like other trading apps. It is much more easily navigated if you started QuestTrade on your home PC, but even then, the app allows for ease of trade. This is the type of app you want to use for longterm investments, as the data is always clear. I hold ETFs, which I only have to view and rebalance twice a year anyways.",5,16,1.0.2,2021-11-13 17:55:04,Thank you for taking the time to leave us this review! We're always a message or call away if you have any questions about our apps or these new updates!,2021-11-22 20:27:55,1.0.2
b5b1e9c4-0f37-4f11-92e0-854b2f17eb42,Bryce Lowry,https://play-lh.googleusercontent.com/a/ACg8ocLkkvJt_WJWbA1iGprz5oaw7UyrxpHIDaArnQNkWxsLFioJiA=mo,"Very unreliable app. I am only rarely able to log on and place an order. ""Sorry, having technical issues"" is a shockingly common, in fact routine, message when you attempt to log on. I have reached out 3 times for help and support but replies are limited and advice is both generic and unsuccessful. In the rare instance where it is working, the userface is clean and user-friendly, hence the 2-stars and not 1-star.",2,7,1.0.2,2021-11-11 13:05:23,Hello! Please contact us directly at 1-888-783-7866 and our customer support team will be able to look into your account and help you troubleshoot this.,2021-10-26 18:09:23,1.0.2
e7725fbb-42c7-462a-ae54-f3a6f3ed480d,B SL,https://play-lh.googleusercontent.com/a/ACg8ocIs7Snbn8l1z2Txppf-X-i8fPkJPsbhumnP1aKZplFvl1aChw=mo,"Not a replacement for the original Questrade app. This app is good at presenting the current status of your account, profit/loss, and holdings. The trading experience doesnt work for me, as I mainly do limit buys/sells. So I'll continue using the other questrade app for trading. Also, the this app notifies me when I execute a trade but the trade info doesn't show up in the app until the next day. Thats annoying.",2,7,1.0.2,2021-11-10 19:50:14,"Hi there, to access all order types beyond market/limit orders, please use our Edge trading platforms. If you have any additional questions or concerns about your account not updating in a timely manner, please contact our team directly at 1.888.783.7866, so that we can look into this for you.",2021-11-12 22:31:48,1.0.2
c7af7953-5cb0-4786-9939-f0e44664d0b4,Larry V.,https://play-lh.googleusercontent.com/a-/ALV-UjVxGN9AZDGGTsAoh3UNt7peTLgGrkXTNTiCfoUCxA31tJ-hWXU,A lot of order types are unavailable and cannot trade in extended market. Stick to the old app instead.,1,2,1.0.2,2021-11-08 23:31:13,"Hi Larry, we're sorry to hear that you have not enjoyed using our new app - our original Questrade app remains available to use if you prefer it for your mobile investing needs. If you have further questions/concerns about these new updates, you can reach us by phone at 1-888-783-7866 and we'd be happy to help you out.",2021-11-09 20:35:29,1.0.2
e3a2407c-af21-4cbc-9897-37d34f9e3888,Derek Beattie,https://play-lh.googleusercontent.com/a-/ALV-UjU85En-vGRiGzgCLts82SN3iQ8ZpB9kPE7k4dr_AlKMzOepQ8A,Decent offering. Just surprised how uncustomizable it is. No dark mode? Can't hide your value? Seems early still which is surprising as it took a long time to release and there are so many other apps already that have done better.,3,4,1.0.2,2021-11-07 21:39:16,"Thank you for your feedback and suggestions - Good news, dark mode is now available for QuestMobile! To access dark mode, update your app to version 1.2.0 and you will be able to select your preferred display option from the settings menu.",2022-03-29 19:55:48,1.0.2
411454c9-c461-4c5e-bacd-cbdaa1302741,A,https://play-lh.googleusercontent.com/a/ACg8ocLEDPVykPhkGkLYc-L96IqOmKCd1nsqY8HHP1c43eUDqPEeBg=mo,"Finger ID finally works, but still need dark mode,one of the big issues are dark mode and option trading",3,7,1.0.2,2021-11-06 04:01:54,"Hi Messi - Good news, dark mode is available for QuestMobile. We also now have an app available that provides access to advanced order types, option orders, full screen charting, customizable watchlists, alerts and more. Our brand new Edge Mobile app is now here and available on your app store. Happy Trading!",2023-05-02 14:48:40,1.0.2
c4c942aa-23a7-4026-bb92-a5ed8ab08b5f,Shalom Tzvi Shore,https://play-lh.googleusercontent.com/a-/ALV-UjU_wkquHs1DcX39WAHJGg_Uegu-uua9beq_hyP9R81VOma6henG3w,One of the shittiest apps and services that ever shat. Good luck getting your money back out once you deposit. Go with Wealth Simple or flush your money down the toilet. Both are better options.,1,1,1.0.2,2021-11-05 14:59:50,,,1.0.2
31ca6e9d-1ed9-435e-8862-17fb970b3062,Manjit Singh,https://play-lh.googleusercontent.com/a/ACg8ocLFZiluYQAiOjxtBcBjFCdvErigBhKQgEpWQzrB8ctRu-QgnQ=mo,Very good,5,0,,2021-11-02 16:19:11,"Thanks for leaving us a review about QuestMobile, Manjit!",2021-11-02 16:57:56,
fd9a33d9-0875-41ed-a84c-951a695ef5d9,Ridoy Shakh,https://play-lh.googleusercontent.com/a-/ALV-UjUxr5CJbTq22U0ggbbpovztcOwbo14zUMpeJz8_lSe8DyoIsnQ,Nice apps,5,2,1.0.2,2021-11-02 12:14:13,Thank you for providing your feedback Ridoy! We appreciate it.,2021-11-02 13:58:34,1.0.2
81b10893-54a7-48cc-8c1b-8a74a08b93df,Luis Naval,https://play-lh.googleusercontent.com/a/ACg8ocI3ITrY910oQSnt8XVqqRedWJQGZWXhM69YJY2y648dneLBHQ=mo,"App is a much better experience compared to the previous version. Everything runs smoother, has a cleaner look and is more user friendly. Would give this 5* but the biometric option does not seem to work on my end. Everytime I have tried to enable it the app freezes on this screen. Did not have an issue with this using the previous app so hoping it's something that will be fixed in the near future Edit: was able to set up the biometrics when I switched to my new phone and it's working great! 5*",5,122,1.0.1,2021-10-30 19:03:45,"Thanks for your review, Luis - we're glad to hear that you were able to successfully set up biometrics with your new device!",2021-11-01 21:48:54,1.0.1
ecedb60f-98db-43bd-9c59-ad6bda4db6ad,Wilson,https://play-lh.googleusercontent.com/a/ACg8ocI8kiF2uB3_W9WiHR1USeQLSM6iE9rnaID_CQwOfiIhJT3CkRw=mo,This app is just for simple viewing of your account. Cumbersome if you trade using mobile phone. The original Questrade app has better interface. If you can only make it stable.,2,3,,2021-10-29 02:33:26,"QuestMobile is geared towards those looking to place simple order types and to track portfolio performance. For advanced order types, please use our original Questrade app or our Edge trading platforms, available here: trading.Questrade.com/platforms/edge",2021-11-01 21:44:42,
e32f27f7-2bcb-4333-bbc4-ad6530ca34dd,Gregory,https://play-lh.googleusercontent.com/a/ACg8ocJ27-3mZZmj--WOENo6wEyG45tn7RFVPL3ZdFyWD8rFpIY3cQ=mo,Useless if you trade options. Also two apps for one broker? Either deprecate the last one (spoiler you can't) or don't create a new app. Please you make millions every year but can't pay software developers to just *copy* Robinhood's UI?,1,2,1.0.1,2021-10-29 00:51:31,"Hi Gregory - you asked and we listened! We recently launched a mobile app available on your app store called Edge Mobile. It provides access to advanced order types, option orders, full screen charting, customizable watchlists, alerts and more, all in one app. Let us know what you think.",2023-05-02 14:43:43,1.0.1
b20693e2-06ca-4e43-b82b-44efceab0f08,Ok friends,https://play-lh.googleusercontent.com/a/ACg8ocKWfVSEUTjNkaLozAwBsS_20DY9tPd8hQsOPYy8jhk2wfyTHw=mo,Don't open your account in questrade. it's a garbage mobile application compare to other's. Open paper trading account in questrade and compare with WEBULL mobile paper trading platforms. you realize questrade mobile app is garbage 🗑 👎👎👎.stock price not a pop-up every second. stock price freeze 😫 . Indicators Is also. 5 to 10 $charges buying and selling time. services provide garbage 🗑 .options trading charges is too much 🙄 compare to IBKR. WEBULL mobile platforms is so Gooooooood.,1,2,,2021-10-24 14:13:58,,,
f9add678-1fdb-42e9-893b-4095a257fa64,Rohan Usturge,https://play-lh.googleusercontent.com/a/ACg8ocJNDX-wKLPygu7g17DwmkiP0lb7-V3SSCwkmxXSa-C915ermyM=mo,This app takes forever to load. The finger print method takes another 10 sec after app is loaded. Seems like using reactnative is used to build the app. Please fix these glitches as soon as possible.,2,3,1.0.1,2021-10-22 16:16:14,"Thanks for your feedback, Rohan - we've asked our team to look into this further.",2021-10-26 18:10:21,1.0.1
0d7f9a3b-1191-42ca-9110-6d74a18bac38,Asmaa E,https://play-lh.googleusercontent.com/a/ACg8ocIAahHRCPenZmQwaRMbszHEvbzAfv6vENUgj0v_FjhLjDq3Dw=mo,"App is horrible. Takes forever to load, doesn't except my drivers license and can't even click to verify my phone number. Didn't even get past registration and uninstalled this app",1,2,1.0.1,2021-10-22 15:54:25,"Hello! If you're having trouble opening your account, please contact our new accounts team directly by phone at 1-888-298-4515 and we can assist with the set up process.",2021-10-26 18:14:44,1.0.1
5370f236-bd6f-4325-bcf4-429a23c0c79b,Denis,https://play-lh.googleusercontent.com/a/ACg8ocIl5bivyAPga2bsm3WDull_Oqcn_deKAz35uJ0McJPqmx15gA=mo,Looking forward when they allow options in the clean design on this app and on the website,4,5,1.0.1,2021-10-22 00:14:51,"Hi Denis, great news - we now have an app available that provides access to advanced order types, option orders, full screen charting, customizable watchlists, alerts and more. Our brand new Edge Mobile app is now here and available on your app store. Happy Trading!",2023-05-02 14:38:45,1.0.1
4617d311-7d8b-4689-b85f-c55b9fc4107a,Maxim Ben-Yakov,https://play-lh.googleusercontent.com/a-/ALV-UjVisiNDo5XHuPRgfVifLThkzF-p2TR1ER0fM_HZDifCGNltWD7RWQ,"Limited view of all your holdings in one place, trading is made more difficult by a sleek cool interface which is not very user friendly. If you own more than three to four assets then it becomes very cumbersome to see everything in one snapshot. It was a good attempt at competition with the other trading platforms but at the expense of functionality. I went back to the old app as it was much more easy to use and view holdings.",1,9,1.0.1,2021-10-21 15:08:26,"Hi Maxim, QuestMobile is great for simple order types and portfolio tracking. If you're looking to track many pieces of information from a single snapshot, then you may prefer our original app and trading platform view, which both remain available to use.",2021-10-26 18:17:00,1.0.1
75005c9b-eacd-45d9-b9d7-3900de3f4d90,Djamel Ramoul,https://play-lh.googleusercontent.com/a-/ALV-UjVwiEgGvo5sdA3FAe1LdstjMAI1mRmoOTZfLWDsA17pRKy6zihJzg,"New UI is a little bit better, but lacks a lot of information available in the old app, however the buying power is always wrong with this new app, I had to switch back to the old one 😕",2,1,,2021-10-19 18:06:35,"We're glad to hear you enjoy the new user experience of QuestMobile. If you're looking for more advanced order types, research tools and charting, please use our Questrade app or Edge trading platforms.",2021-11-01 21:47:33,
7bb0fe3a-bf9b-49fc-b221-d375897d3b3c,City Pro,https://play-lh.googleusercontent.com/a/ACg8ocLZYaK7gSHod6g9dFYLxz9Xk78FwOKY_840F__EWLVvc3jZBw=mo,"Very good. Upgrade more features deposit . Category choose list stock, ETF.. search by high yield, lower fee and more. If add features like Robinhood, wealthsimple will be awesome.",3,1,1.0.1,2021-10-18 17:41:02,Thanks for your feedback and suggestions!,2021-10-26 18:18:13,1.0.1
9bcad3e2-edd9-45a0-9aa2-3070fde0b98f,Andrew Li,https://play-lh.googleusercontent.com/a-/ALV-UjWr1aviQf8BXiMQwKwl11OPp6nlY7lEzGWsjBB0uq4MgR7WjxZ2zQ,Very nice user interface. Charts are great.,5,3,1.0.1,2021-10-16 02:06:20,"Thanks for leaving us a review, Andrew - we appreciate it!",2021-10-26 18:20:34,1.0.1
c9260273-eb56-4b71-ae2a-2ae73bff6c8d,Sean R,https://play-lh.googleusercontent.com/a-/ALV-UjWfRXh9ksO3xn3mumdFOj8QxplonMOKlXi4DvV1O3-mXy2kfUk,"Awesome new updated look but missing a couple things from the previous app. For instance, it is missing the short and long % ie to by Tesla on Margin you only need 50% of the cost to get a share.",4,5,1.0.1,2021-10-16 00:18:41,"Thanks for your feedback Sean, we'll pass along your feedback!",2021-10-26 18:21:03,1.0.1
c5507927-d2c2-4f72-b8af-8da24d7c957e,Brayden Maxwell,https://play-lh.googleusercontent.com/a-/ALV-UjWonBYdAiHUdcYOIOgxvrw8RuYyMsmS7NzFt8f1OOmXrhwzPtTr,"Definitely much more user-friendly than the original Questrade App, though I do miss some of the more technical features. For simple buy-and-hold check-your-portfolio-once-a-year operations this is fine. Would like to see options and different order types ported over from the other app. Total Dividends Received in the account summary would be nice too.",4,14,1.0.1,2021-10-15 23:14:50,"Thank you for taking the time to leave a review, Brayden - you asked and we listened! We recently launched a brand new mobile app available on your app store called Edge Mobile. With lightning-fast speed and a sleek user interface, you’ll have access to advanced order types, option orders and more. Check it out and let us know what you think.",2023-05-02 14:37:13,1.0.1
f9ce40ed-8937-49c5-a2fd-216e8d957793,Laurence Tolkin,https://play-lh.googleusercontent.com/a/ACg8ocJImKAtEV1DKo7netKLgrIB8PP0Quj3SXzN_XoHmC-cgV5YbA=mo,"As a mobile app, I like the look and feel of it. Probably need to view on a PC for a clearer picture of some data but still able to access more information on one page compared to the old app. Satisfied so far.",4,9,1.0.1,2021-10-15 23:09:10,Thank you for your review Larry!,2021-10-26 18:26:57,1.0.1
a65d42c1-3aac-4610-ac6f-b0df6abdd0fe,Ricky Sidhu,https://play-lh.googleusercontent.com/a/ACg8ocILQ5FL6R-M7c2i0nKGssmyDprd12aYiHoaUb1IwlF1ePGgqQ=mo,Big upgrade from the last app,5,3,,2021-10-15 23:01:25,"Thanks Ricky, we're glad to hear you're enjoying using QuestMobile! 😊",2021-10-26 18:27:29,
c1ea3420-f650-4499-9f7e-466df49a425f,N B,https://play-lh.googleusercontent.com/a/ACg8ocKYl9nWw2hdIWVgBgc8wqv7hyLL2q1Kh3GuOB5eIcHb5FXWVg=mo,Good improvement. Just a little more innovation and they might catch up to the competition lol,4,4,1.0.1,2021-10-15 22:32:24,"Thank you - more innovation to come, stay tuned for further updates!",2021-10-26 18:28:28,1.0.1
548e39a5-66ee-4cc1-832a-b872fd3836d6,Viktor Alyeksyeyev,https://play-lh.googleusercontent.com/a-/ALV-UjVUDG9QprUsBJuj1Rsc_sqsutD-LjOOaBz3Tb5iOnxqpXDS0XSuFQ,"Samsung s21+, couldn't set up biometric long in. Please fix it.",1,2,1.0.1,2021-10-14 17:33:25,"Hello Viktor, we're sorry to hear that you've been experiencing troubles accessing your account using QuestMobile - please contact our team directly at 1.888.783.7866, so that we can help troubleshoot this for you or assist with any questions/concerns you have.",2021-10-15 19:31:52,1.0.1
c186bfd9-28e4-42b8-a80b-6ac905cae6f4,Robin Oozor (Mister Spruce),https://play-lh.googleusercontent.com/a-/ALV-UjWoD7wxEIbBuA9gB17emuFNk8lqh_Qn9zdgcdmUSPfqv7I01ylM,"I really like and am excited about the new interface. The only downside is that you have to go old 'skool' if you want to trade options. Please, @questrade, can you just keep everything on the same page? Robinhood is able to have the easy, smooth interface and still trade even complex options. This is the only thing stopping me from giving it a 5 star rating.",4,21,1.0.1,2021-10-13 20:28:15,"Thanks for your feedback, Robin! You asked and we listened - we recently launched a brand new mobile app available on your app store called Edge Mobile. With lightning-fast speed and a sleek user interface, you’ll have access to advanced order types, option orders and more. Check it out and let us know what you think.",2023-05-02 14:35:27,1.0.1
98eb515e-af79-4195-88ce-8fe668498151,B P,https://play-lh.googleusercontent.com/a/ACg8ocKkqAnG4BYwWGpqrrKj3VWFNFIoZ34m57m3UuwwgHeK_cG4JD0t=mo,"I've never had more trouble setting up and verifying an account. Everytime it asked to verify my email and phone number, I'd have to leave the page to get the code. When I came back to the page, I would log me out and ask to verify a new code again... Deleted.",1,5,1.0.1,2021-10-13 03:13:21,"Hi Brittany, we're sorry to hear that you've been experiencing troubles accessing your account using QuestMobile - please contact our team directly at 1.888.783.7866, so that we can help troubleshoot this for you or assist with any questions/concerns you have.",2021-10-15 19:33:53,1.0.1
97404f48-f337-4700-bb7a-d85ad30211df,Hassan Azmi,https://play-lh.googleusercontent.com/a/ACg8ocLFD0TDH41jMM3LTYFeDJyZDXy4CzOEbPbdYPjWWu8YRZ9h0w=mo,Gotten better since launch. Now it's usable and the features like biometrics work. UI is still great. But the performance still needs major improvements before I can recommend it.,3,8,1.0.1,2021-10-12 20:29:28,"Hi Hassan, please reach out to our customer support team at 1-888-783-7866 if you continue to experience errors with your QuestMobile app experience we can help troubleshoot.",2021-09-29 13:24:56,1.0.1
a488ac75-08a3-4442-8492-8898af585954,Jordan Adams,https://play-lh.googleusercontent.com/a/ACg8ocJsO6PP66aE6ZnYcpFXwTdZpIoiehVMsUZ3bJ-ulvsmy86Dvg=mo,Looks pretty sure. Not usable for active trading. I have been trading in a margin account for a while now and it still says I have made no trades. The original app shows everything. Also the new app says my TFSA has open orders but they've all been closed. Can't trust it.,2,2,1.0.1,2021-10-12 12:45:32,"Hi Jordan, thank you for providing your feedback. If you would prefer to use the previous web trading layout (Edge Web) or our original Questrade app, it remains available to use. For an advanced trading platform, please use the ""Questrade"" app or use our Edge trading platforms, available here: trading.questrade.com/platforms/edge.",2021-10-15 20:36:05,1.0.1
222e153f-e0b2-47bc-873b-87b7f96ed14c,Jonathan Poon,https://play-lh.googleusercontent.com/a/ACg8ocJorH6kTEpMXwzqrdq-PoUTCygsU7ABUmSrIq042C-PRbBlX1vs=mo,"Easy to use and much better than the previous app. Minimal design allows you to focus on executing trades, option for more info and details is nice for doing due diligence before trade. Speed could be improved further in certain parts (login, etc)",5,10,1.0.1,2021-10-11 00:31:13,Thanks for taking the time to leave us a review!,2021-10-14 16:45:08,1.0.1
97147632-91e9-4dd5-85fb-209a15c46ef6,Peter L,https://play-lh.googleusercontent.com/a-/ALV-UjVV47tkOQagq8B3rn-FttwsQvkpozP3AOSr-Hej7O0vDZ7iuZOtpg,"Big UI upgrade from original app, but no options? Also less options for funding accounts.",3,1,1.0.1,2021-10-09 02:56:45,"Hi Peter, great news - we now have an app available that provides access to advanced order types, option orders, full screen charting, customizable watchlists, alerts and more. Our brand new Edge Mobile app is now here and available on your app store. Happy Trading!",2023-05-02 14:30:19,1.0.1
c906b103-284b-424a-85aa-54f5768da6e6,Jonathan S,https://play-lh.googleusercontent.com/a-/ALV-UjU26G_jhSrUrG45fzrcEsdlGMCVK9A7DpNpehzpUto7Wy6Duls,Looks nice on my android 9 device but I can't find it on android 8 device,3,1,1.0.1,2021-10-08 19:31:47,"Hi Jonathan, we're happy to hear that you're enjoying the experience on Android 9. Our operating system requirements are Android 9 and above, so you will not be able to use this app for Android 8 unfortunately. More information about QuestMobile OS requirements is available here: Questrade.com/self-directed-investing/trading-platforms/QuestMobile",2021-10-26 20:17:12,1.0.1
dd61ea33-3561-4337-a249-cbca264ba0d5,Ren Cre,https://play-lh.googleusercontent.com/a/ACg8ocJHDtwOXyTqFEX3LeiZgmYXwmqi3iZ50CxZvPg1TatgUsYC-g=mo,App looking good just a few things are missing like I can't see pre market prices or after hour prices.,3,1,1.0.0,2021-10-07 12:51:22,"We're glad you enjoy the look of QuestMobile! If you're looking for pre and post market trading, please use our original Questrade app, which includes additional order types and features.",2021-11-01 21:51:15,1.0.0
dfa88ecb-aa44-4034-aa1e-ed611eb4dc88,Nick Ethier,https://play-lh.googleusercontent.com/a/ACg8ocLA2iUGN04rvqmo6F_QSWJYKW6-mpOgIGhEIrLYvG2MpNDs-A=mo,"Somehow less useful than the old app, with far less info density. I like to be able to quickly take in lots of info at a glance and this is not it - looks prettier, but I will be sticking with the old one until it gets depricated.",3,1,,2021-10-06 20:13:19,"Thanks for your feedback Nick, our original Questrade app remains available to use if you prefer the way the information is displayed within that app.",2021-10-14 16:52:29,
6e5cfb21-d85c-4175-8a6d-040c051262b0,G0RT3X,https://play-lh.googleusercontent.com/a-/ALV-UjWMIR7K9kxf6jmQy42ySaB3NOXRX5F6ShmlX-3WSeBH-RFxe3k,Not worth their efforts. This app is a big disappointment. They over simplified and took away everything I wanted to see whilst making the rest a pain to get at. Ill continue using their first lame app.,2,1,1.0.0,2021-10-06 16:15:52,"We've got two apps with two different experiences! Our original Questrade app remains available to use if you prefer a more advanced mobile trading experience, while our QuestMobile app has a clean, straightforward design for investors looking for simple order types and portfolio tracking.",2021-11-01 21:52:33,1.0.0
a1b9c567-1684-467c-92de-6a22f50f8b12,Garratt Earle,https://play-lh.googleusercontent.com/a-/ALV-UjVHsYY6mf3KKhKQUWwOSYZkMmilunDEJgRD2_LnK1bpRTQw-eo,Love it,5,2,1.0.0,2021-10-06 11:45:14,"Thanks Garratt, we're glad to hear you're enjoying QuestMobile!",2021-10-14 16:52:53,1.0.0
d66827c4-8b70-4865-9661-b4af7404b60f,Who Am I,https://play-lh.googleusercontent.com/a/ACg8ocJSDiE5DgnQv_fwWwf8JhZ2aGLdTqZAegTgCMZlyDcb7eOHirg=mo,"not happy with updates and forcing folks to wrangle with edge. Almost same as IB. That said, I 'll be taking my business there.",1,0,1.0.0,2021-10-06 01:24:16,,,1.0.0
e1fecd45-0ded-4bfa-889c-dd95d853abcc,Ehsen S,https://play-lh.googleusercontent.com/a-/ALV-UjUStta8vxQln8ibT4pQM5tLNWQdsDxhmSuu61-rMrFQ55wQwkGt,"Worst, should be able to view positions on separate tab.",1,0,1.0.0,2021-10-06 01:16:48,,,1.0.0
66554f7f-cca6-4431-a1cf-9bec14eba7c0,Greg Scoro,https://play-lh.googleusercontent.com/a/ACg8ocKX3wFIHHpaTtDKkUPkDjgu63jYZAUlNiSYP5qlk8si6cXFng=mo,Useless. I can't access authorized trader account. No premarket. Better interface than the old one.,2,1,1.0.0,2021-10-06 01:07:15,Hello! Please give us a call 1-888-783-7866 if you continue to experience difficulties with your authorized trader account and our team will be happy to help.,2021-10-26 18:41:21,1.0.0
247b25fe-71cb-4946-b4e6-dbd1f0b7a34d,Fishy,https://play-lh.googleusercontent.com/a/ACg8ocIWHbI0fY-C-S0eirUmgy6ng9nW2ZyDcGZdbgtG8SjfFlRQOA=mo,"So far this is much better than the previous mobile app. It loads faster and has a much better layout and functionality. Still room for improvement and refinement. When viewing a ticker under ""key statistics"" the arrangement of information on the first page needs to be better. move the days trade volume and average volume to the first page. combine 52 week high/low into ""52 week range"" with ""x - y"" format. Move simple rate of return % to the top of the main page and make it more visible.",4,32,1.0.0,2021-10-06 00:23:06,"Hi there, thank you for providing your feedback! We appreciate it and will pass this along to our team. We're always a message or call away if you have any questions about these new updates!",2021-10-15 20:40:02,1.0.0
aebbf473-898d-43bf-bdaf-1cba4ba50c03,newbielives,https://play-lh.googleusercontent.com/a-/ALV-UjVFv6A6Dqs-92ye9scSN5TGRgj6KLJiA_U0VYojwP8663O0rAM,"Old app is way better, seems like a dumb down interface to cater to the robinhood crowd",1,0,1.0.0,2021-10-05 20:17:42,"Hi there. We apologize for this experience. If the previous layout better suits your needs, our original ""Questrade"" app as well as Edge trading platforms still remain available to use.",2021-10-15 19:41:35,1.0.0
